Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Wilson,Midfielder,Fulham,5.3,46,2.9,9,6,1.1,5.5,51.2,159,3,1,,100,Available,,0.2,30189,7831,29169,779,827,2,4,3,13,1.41,0,0,0,2,0,0,0,184.2,168.9,161,,,288,"Thu Dec 14, 17:15:02"
Areola,Goalkeeper,West Ham,4.2,45,3.2,0,1.2,0.3,0.9,37.8,243,,,,75,Doubtful,Wrist Injury - 75% chance of playing,33.9,2160762,3755,937504,130765,1260,0,0,1,24,1.71,0,1,0,0,0,49,2,377.2,0,0,,"Thu Dec 7, 23:30",524,"Thu Dec 14, 17:15:02"
Iwobi,Midfielder,Fulham,5.3,45,3.2,6,7.8,1.5,7.3,70.5,182,,,,100,Available,,0.8,62323,25552,70028,2546,918,3,1,3,13,1.27,0,0,0,2,0,0,3,225.6,241.8,237,,"Sun Aug 20, 22:00",256,"Thu Dec 14, 17:15:02"
Martinelli,Midfielder,Arsenal,7.8,45,3.2,2,3.5,0.4,3,90.5,164,,3,4,75,Doubtful,Illness - 75% chance of playing,6.5,886986,8827,1638634,34877,1008,2,2,4,12,1.07,0,0,0,1,0,0,0,207.2,339.2,364,,"Tue Dec 12, 17:30",12,"Thu Dec 14, 17:15:02"
Senesi,Defender,Bournemouth,4.4,45,3.2,15,7.8,1.8,8.3,44.4,194,,,,100,Available,,2.3,222754,196607,19463,2264,935,2,1,3,20,1.93,0,0,0,4,0,0,6,310.4,78.5,53,,,83,"Thu Dec 14, 17:15:02"
Colwill,Defender,Chelsea,4.6,44,2.9,1,2.2,0.5,2.7,49.6,242,,,,100,Available,,6.2,889598,46134,573734,11811,1192,1,1,3,19,1.43,0,0,0,2,0,0,3,256,91.2,149,,"Mon Nov 13, 01:00",197,"Thu Dec 14, 17:15:02"
Coufal,Defender,West Ham,4.6,44,2.8,0,2,0.4,2,66.2,267,,,,100,Available,,3.5,563151,4686,253181,14201,1436,0,5,1,30,1.88,0,0,0,3,0,0,5,360,271.9,30,,"Sat Dec 2, 00:00",528,"Thu Dec 14, 17:15:02"
Diogo J.,Midfielder,Liverpool,7.7,44,3.7,0,0.2,0,0,65.5,131,,,,0,Injured,Muscle injury - Unknown return date,1,322607,93,531601,4752,632,4,2,3,5,0.71,0,0,0,1,1,0,2,186.6,154.6,315,,"Sat Nov 25, 19:00",294,"Thu Dec 14, 17:15:02"
Flekken,Goalkeeper,Brentford,4.5,44,2.9,3,2.5,0.6,2.5,31.9,255,,,,100,Available,,3.1,439997,2633,321335,14961,1305,0,0,3,20,1.38,0,0,0,1,0,39,1,319.2,0,0,,"Sat Nov 4, 19:30",101,"Thu Dec 14, 17:15:02"
Hamer,Midfielder,Sheffield Utd,5,44,2.9,6,2.8,0.6,2.3,58.8,180,,,2,100,Available,,0.2,53457,844,41159,1041,1252,2,1,2,31,2.23,0,0,0,3,0,0,2,211.8,273.4,103,,"Sat Nov 4, 19:30",663,"Thu Dec 14, 17:15:02"
Billing,Midfielder,Bournemouth,5.2,43,2.9,6,2.8,0.5,3.3,66.9,172,,1,,100,Available,,0.4,45607,5721,83033,1008,1035,2,2,1,26,2.26,0,0,0,3,0,0,3,259.2,224,187,,"Sun Nov 12, 02:30",63,"Thu Dec 14, 17:15:02"
Branthwaite,Defender,Everton,4.1,43,3.1,5,5.2,1.3,0,36.2,241,,,,0,Suspended,Suspended until 23 Dec,2.9,360704,16324,109442,18426,1260,0,0,5,15,1.07,0,0,0,5,0,0,5,269.2,41.5,52,,"Sun Dec 10, 19:30",245,"Thu Dec 14, 17:15:02"
Enzo,Midfielder,Chelsea,4.8,43,2.9,2,5,1,5.5,78.1,194,2,1,,100,Available,,3,335012,10255,469636,9393,1232,2,1,4,21,1.53,0,0,1,4,0,0,3,255.4,278.5,248,,"Sat Oct 28, 18:00",199,"Thu Dec 14, 17:15:02"
L.Paquet�,Midfielder,West Ham,6,43,2.9,2,2,0.3,2,71.8,195,3,,,100,Available,,1.6,197771,2251,227992,5314,1309,2,1,2,24,1.65,0,0,0,5,0,0,3,252.4,311.3,154,,"Sun Oct 29, 22:00",539,"Thu Dec 14, 17:15:02"
Van de Ven,Defender,Spurs,4.4,43,3.9,0,0,0,0,25.4,227,,,,0,Injured,Hamstring injury - Expected back 14 Jan,1.4,730256,158,658399,11932,945,1,0,4,10,0.95,0,0,0,1,0,0,4,206.6,14,32,,"Mon Nov 6, 23:30",639,"Thu Dec 14, 17:15:02"
Akanji,Defender,Man City,4.9,42,3.2,1,1.5,0.3,2.5,44.3,222,,,,100,Available,,5.8,1029677,9695,1003300,14113,1081,2,0,3,15,1.25,0,0,0,1,1,0,1,258.6,112.9,71,,"Wed Nov 8, 09:00",341,"Thu Dec 14, 17:15:02"
Ak�,Defender,Man City,5,42,3.5,2,2.5,0.5,3.5,41.8,193,,,,100,Available,,5.2,690633,9715,717205,9412,735,2,1,1,9,1.1,0,0,0,0,0,0,4,206.2,77.5,134,,"Mon Nov 13, 01:00",342,"Thu Dec 14, 17:15:02"
Awoniyi,Forward,Nottm Forest,6.3,42,4.2,0,0,0,0,46.8,150,,,,0,Injured,Groin Injury - Expected back 24 Feb,1.4,830414,150,839935,4926,664,4,2,2,11,1.49,0,0,0,1,0,0,3,191.2,111.6,167,,"Tue Nov 21, 12:00",437,"Thu Dec 14, 17:15:02"
J.Ayew,Midfielder,Crystal Palace,5.4,42,2.6,-1,1,0.2,0,70.6,127,,,,0,Suspended,Suspended until 21 Dec,0.4,88742,76,92128,6544,1309,1,3,5,20,1.38,0,0,0,4,1,0,0,223,199.9,284,,"Sat Dec 9, 15:30",221,"Thu Dec 14, 17:15:02"
J.Palhinha,Midfielder,Fulham,5,42,3.2,5,2.5,0.5,2,47.1,158,,,,100,Available,,0.3,67936,2540,59498,969,1071,2,1,4,17,1.43,0,0,0,6,0,0,6,292.4,68.5,110,,"Mon Nov 13, 01:00",280,"Thu Dec 14, 17:15:02"
Lindelof,Defender,Man Utd,4.5,42,3.5,0,1.8,0.4,0.9,33.4,201,,,,50,Doubtful,Knock - 50% chance of playing,0.5,85903,56,63413,13241,898,1,1,3,10,1,0,0,0,1,0,0,3,199.4,93.7,40,,"Fri Dec 8, 17:00",386,"Thu Dec 14, 17:15:02"
Mudryk,Midfielder,Chelsea,6.3,42,3,1,3,0.5,3.5,45.3,127,,,3,100,Available,,0.9,105183,3805,296603,2484,631,2,3,3,9,1.28,0,0,0,3,0,0,3,134.6,192.8,125,,"Sat Oct 28, 18:00",210,"Thu Dec 14, 17:15:02"
Trossard,Midfielder,Arsenal,6.5,42,3.5,1,1.8,0.3,2.3,58.9,122,,,2,100,Available,,2.2,287234,2176,619360,16086,526,3,1,2,4,0.68,0,0,0,0,0,0,6,173.4,167.9,250,,"Mon Oct 9, 08:30",26,"Thu Dec 14, 17:15:02"
Amdouni,Forward,Burnley,5.3,41,2.7,2,4.2,0.8,3.7,60,119,,,,100,Available,,0.2,67057,1040,61070,2308,1059,2,1,3,20,1.7,0,0,0,1,0,0,4,196.6,130.2,273,,,594,"Thu Dec 14, 17:15:02"
Brownhill,Midfielder,Burnley,4.7,41,2.7,2,3.2,0.7,2.7,57.3,212,,3,4,100,Available,,0.3,44683,2668,41798,2942,1139,3,0,1,24,1.9,0,0,0,2,0,0,0,244.6,203.7,122,,,161,"Thu Dec 14, 17:15:02"
Bruno G.,Midfielder,Newcastle,5.8,41,2.7,2,2.2,0.4,2.7,73.8,208,,,,100,Available,,2,185151,3025,330189,3758,1312,1,1,6,19,1.3,0,0,0,5,0,0,2,260,304.8,172,,"Sat Nov 4, 21:00",406,"Thu Dec 14, 17:15:02"
Christie,Midfielder,Bournemouth,5,41,2.6,3,3.8,0.8,4.3,73.9,178,,,4,100,Available,,0.1,15972,1508,11788,627,1232,0,2,4,25,1.83,0,0,0,1,0,0,3,244.6,291.9,200,,"Sun Aug 6, 23:30",65,"Thu Dec 14, 17:15:02"
Disasi,Defender,Chelsea,4.9,41,2.9,1,0.8,0.2,1.3,40.1,226,,,,100,Available,,3.9,904671,10222,733342,8473,1236,1,0,3,19,1.38,0,0,0,2,0,0,3,260.2,58.1,82,,"Tue Oct 10, 12:00",611,"Thu Dec 14, 17:15:02"
Foderingham,Goalkeeper,Sheffield Utd,4.5,41,2.6,9,3.8,0.8,3.3,53.5,299,,,,100,Available,,0.3,34132,3606,35013,979,1440,0,0,1,41,2.56,1,0,0,2,0,77,7,534,0,0,,,482,"Thu Dec 14, 17:15:02"
Garner,Midfielder,Everton,4.9,41,2.7,3,2,0.4,2.5,58.7,188,,4,3,100,Available,,0.1,26359,346,20930,675,1246,1,1,4,19,1.37,0,0,0,2,0,0,2,232,262.4,93,,"Fri Dec 8, 02:00",250,"Thu Dec 14, 17:15:02"
Havertz,Midfielder,Arsenal,7.1,41,2.6,2,4,0.6,4.5,62,120,3,,,100,Available,,1.7,68718,4742,364945,3176,914,3,1,3,11,1.08,0,0,0,4,0,0,0,184.2,195.8,240,,,6,"Thu Dec 14, 17:15:02"
Trafford,Goalkeeper,Burnley,4.5,41,2.6,7,4.5,1,4,51.6,309,,,,100,Available,,0.9,54443,2570,68419,2776,1440,0,0,1,34,2.12,0,0,0,1,0,60,2,514.8,0.1,0,,,596,"Thu Dec 14, 17:15:02"
Adebayo,Forward,Luton,4.8,40,2.5,7,3.5,0.7,3,41.9,124,2,,,100,Available,,0.7,68050,11284,105408,1888,573,4,0,0,15,2.36,0,0,0,1,0,0,3,157.2,83.2,178,,,314,"Thu Dec 14, 17:15:02"
Archer,Forward,Sheffield Utd,4.6,40,2.9,2,1.8,0.4,1.3,47.9,114,,,,100,Available,,9.5,1228416,10384,834851,43771,1031,2,1,1,29,2.53,0,0,0,2,0,0,6,128.2,183.6,167,,,33,"Thu Dec 14, 17:15:02"
Collins,Defender,Brentford,4.5,40,3.3,0,0,0,0,42,219,,,,75,Doubtful,Lack of match fitness - 75% chance of playing,0.5,101510,44,94278,3901,999,1,1,3,15,1.35,0,0,0,2,0,0,3,271.2,47.7,99,,"Tue Nov 21, 12:00",96,"Thu Dec 14, 17:15:02"
De Cordova-Reid,Midfielder,Fulham,5.4,40,2.9,1,2,0.4,1.5,36.6,117,,,,100,Available,,0.1,23832,277,27739,486,648,3,1,1,17,2.36,0,0,0,1,0,0,2,140,65.8,165,,,270,"Thu Dec 14, 17:15:02"
Gabriel,Defender,Arsenal,4.9,40,2.9,2,2.8,0.6,3.3,32.9,210,,,,100,Available,,15.3,1066031,11117,2430834,24373,1104,0,0,4,12,0.98,0,0,0,1,0,0,2,202.8,56.7,69,,"Sat Sep 30, 23:00",5,"Thu Dec 14, 17:15:02"
Harrison,Midfielder,Everton,5.5,40,4,3,2.8,0.5,3.3,46.7,116,,,,100,Available,,0.1,28666,889,20278,777,792,1,3,5,6,0.68,0,0,0,0,0,0,3,169.6,170.7,127,,"Thu Aug 24, 14:00",661,"Thu Dec 14, 17:15:02"
Janelt,Midfielder,Brentford,5.3,40,2.5,2,3,0.6,3,61.7,194,,,,100,Available,,0.1,8677,150,9653,1292,1289,0,2,4,15,1.05,0,0,0,2,0,0,1,198.8,289.6,129,,,105,"Thu Dec 14, 17:15:02"
Jos� S�,Goalkeeper,Wolves,5,40,2.7,2,1,0.2,1,35.1,236,,,,100,Available,,1.4,157446,1747,159279,3379,1282,0,0,1,26,1.83,0,0,0,1,0,47,4,350.4,0,0,,"Sat Dec 2, 19:00",569,"Thu Dec 14, 17:15:02"
Koleosho,Midfielder,Burnley,5,40,2.7,0,3.8,0.8,0,44.5,80,,,,0,Injured,Knee injury - Expected back 19 May,0.1,42358,19,37955,2085,972,1,2,3,23,2.13,0,0,0,0,0,0,0,86.8,147.9,213,,"Wed Dec 6, 07:30",605,"Thu Dec 14, 17:15:02"
Raya,Goalkeeper,Arsenal,4.9,40,3.6,2,1.2,0.2,1.7,15.1,181,,,,100,Available,,5.5,591213,8408,556606,20308,990,0,0,4,11,1,0,0,0,0,0,17,2,152,0,0,,"Mon Nov 13, 01:00",113,"Thu Dec 14, 17:15:02"
Robinson,Defender,Fulham,4.4,40,2.7,6,5,1.1,4.5,55.9,277,,,,100,Available,,0.9,88091,14605,62583,1749,1315,0,3,4,26,1.78,2,0,0,4,0,0,3,312.4,186.5,59,,"Sat Sep 16, 20:00",283,"Thu Dec 14, 17:15:02"
Sarr,Midfielder,Spurs,4.5,40,2.9,3,1,0.2,1,62.5,188,,,,100,Available,,2.3,568871,7849,466126,7539,907,1,2,5,7,0.69,0,0,0,3,0,0,2,206.4,216.9,199,,"Fri Nov 24, 15:00",513,"Thu Dec 14, 17:15:02"
Semenyo,Forward,Bournemouth,4.6,40,3.1,1,3.2,0.7,3.7,55.2,127,,,,100,Available,,4,654416,24532,370628,18589,674,3,2,3,12,1.6,0,0,0,2,0,0,4,177.6,122.8,253,,"Sun Aug 6, 23:30",82,"Thu Dec 14, 17:15:02"
T.Silva,Defender,Chelsea,5,40,2.7,0,0.8,0.2,1.3,50.2,288,,,,100,Available,,3.7,312968,12152,279161,8600,1350,1,0,3,24,1.6,0,0,0,2,0,0,3,358,64.7,78,,,217,"Thu Dec 14, 17:15:02"
Udogie,Defender,Spurs,4.8,40,2.9,9,2.8,0.6,2.8,54.9,195,,,,100,Available,,10.3,2475947,90491,1751025,8719,1142,1,2,3,20,1.58,0,0,0,4,1,0,5,262.6,149.6,137,,"Tue Nov 14, 11:30",519,"Thu Dec 14, 17:15:02"
March,Midfielder,Brighton,6.1,39,5.6,0,0,0,0,46.4,134,,3,2,0,Injured,Knee injury - Unknown return date,2.4,1021351,39,1222111,3795,555,3,1,2,11,1.78,0,0,0,1,0,0,6,197.4,126.5,139,,"Sat Oct 21, 17:30",140,"Thu Dec 14, 17:15:02"
Antonio,Forward,West Ham,5.7,38,3.2,0,0,0,0,36.4,116,,,,25,Doubtful,Knee injury - 25% chance of playing,2,658957,152,762511,8300,812,2,2,4,13,1.44,0,0,0,2,0,0,4,142.8,86.9,138,,"Tue Nov 21, 12:00",523,"Thu Dec 14, 17:15:02"
Boly,Defender,Nottm Forest,4.5,38,3.2,2,0.8,0.2,0.8,48.3,184,,,,100,Available,,0.6,120791,1212,94389,1824,902,1,0,3,13,1.3,0,0,0,1,0,0,3,297.2,38.1,147,,"Sat Dec 2, 21:00",439,"Thu Dec 14, 17:15:02"
Calvert-Lewin,Forward,Everton,5.8,38,3.2,5,2,0.3,2.5,57.7,100,1,,,100,Available,,1.2,302633,11951,284433,4526,804,3,1,5,11,1.23,0,0,0,1,0,0,3,138.8,75.7,372,,"Thu Nov 30, 23:30",246,"Thu Dec 14, 17:15:02"
Joelinton,Midfielder,Newcastle,5.8,38,2.9,6,4,0.7,4.5,63.4,165,3,,,100,Available,,0.7,61435,6597,110091,2047,998,2,1,3,16,1.44,0,0,0,4,0,0,3,228.2,243.5,161,,"Sat Sep 30, 23:00",416,"Thu Dec 14, 17:15:02"
Longstaff,Midfielder,Newcastle,4.9,38,2.9,1,0.2,0,0.7,40.8,152,,,,100,Available,,0.4,150889,279,133132,2764,834,2,2,5,11,1.19,0,0,0,4,0,0,0,188,98.5,119,,"Tue Nov 21, 12:00",421,"Thu Dec 14, 17:15:02"
N�rgaard,Midfielder,Brentford,5.4,38,2.5,2,1.2,0.2,1.2,66.4,220,,,,100,Available,,0.2,18940,161,22555,809,1300,1,1,3,20,1.38,0,0,0,5,0,0,2,265.2,208.8,188,,"Sat Dec 2, 18:00",110,"Thu Dec 14, 17:15:02"
Toffolo,Defender,Nottm Forest,4.4,38,3.8,8,2.5,0.6,2.5,54.5,173,,,1,100,Available,,0.2,25179,2395,12850,566,742,1,3,2,16,1.94,0,0,0,1,0,0,3,239.8,184,122,,"Sun Nov 5, 22:00",465,"Thu Dec 14, 17:15:02"
Tomiyasu,Defender,Arsenal,4.5,38,3.2,0,4.5,1,0,23.3,134,,,,0,Injured,Calf injury - Unknown return date,0.4,78979,94,68185,8660,583,1,1,3,4,0.62,0,0,0,0,1,0,3,124.4,54,57,,"Sat Dec 2, 18:30",25,"Thu Dec 14, 17:15:02"
Burn,Defender,Newcastle,4.4,37,3.4,0,0,0,0.5,36.4,175,,,,100,Available,,2.7,1357459,1106,1428376,15877,945,1,0,4,11,1.05,0,0,0,2,0,0,0,198.6,57.4,107,,"Sat Nov 4, 21:00",407,"Thu Dec 14, 17:15:02"
Castagne,Defender,Fulham,4.5,37,2.8,6,3.2,0.7,2.7,36.7,201,,,,100,Available,,0.5,114832,5458,67503,1219,1022,0,0,4,15,1.32,0,0,0,1,0,0,3,176.4,123.3,67,,,688,"Thu Dec 14, 17:15:02"
Tsimikas,Defender,Liverpool,4.9,37,4.6,2,2,0.4,2,34.9,155,,,3,100,Available,,14.9,1823632,20578,307987,46095,538,0,3,3,6,1,0,0,0,0,0,0,3,129.8,194.3,24,,,311,"Thu Dec 14, 17:15:02"
Cairney,Midfielder,Fulham,4.9,36,2.6,6,5.8,1.2,5.3,31.6,145,,,,100,Available,,0,4553,1927,1986,233,479,1,4,2,7,1.32,0,0,0,0,0,0,0,125.8,121.8,67,,"Thu Aug 31, 02:00",268,"Thu Dec 14, 17:15:02"
Eze,Midfielder,Crystal Palace,6,36,3.6,0,0.2,0,-0.2,80.9,148,1,1,1,25,Doubtful,Ankle injury - 25% chance of playing,2.9,565089,157,1810051,11105,797,2,2,3,10,1.13,0,0,0,2,0,0,1,224.2,332.2,252,,"Sat Nov 25, 19:00",226,"Thu Dec 14, 17:15:02"
Gilmour,Midfielder,Brighton,4.9,36,2.4,1,1.5,0.3,1,49.8,183,,,3,100,Available,,0.4,81768,245,62425,1777,915,0,3,2,18,1.77,0,0,0,3,0,0,4,141.8,284.1,72,,,133,"Thu Dec 14, 17:15:02"
Lascelles,Defender,Newcastle,4.2,36,3.3,-1,3.2,0.8,3.7,29.9,169,,,,100,Available,,8,983238,20509,216715,21118,910,1,0,4,13,1.29,0,0,0,4,0,0,3,200.6,31.2,67,,"Thu Dec 7, 23:00",419,"Thu Dec 14, 17:15:02"
Lemina,Midfielder,Wolves,4.9,36,2.6,2,1.2,0.2,1.2,54.7,192,,,,100,Available,,0.1,21237,207,15889,960,1212,2,0,2,21,1.56,0,0,0,6,1,0,5,228.6,87.8,228,,"Thu Nov 23, 20:00",565,"Thu Dec 14, 17:15:02"
Maguire,Defender,Man Utd,4.3,36,3.3,1,3.2,0.7,2.4,32,173,,,,75,Doubtful,Groin Injury - 75% chance of playing,3.4,414095,10197,129317,30576,836,0,2,3,12,1.29,0,0,0,1,0,0,2,218.8,39.4,60,,"Tue Dec 12, 23:30",387,"Thu Dec 14, 17:15:02"
Schlupp,Midfielder,Crystal Palace,4.9,36,2.6,2,1.5,0.3,0.5,46.9,106,,,,100,Available,,0.1,14262,442,20063,587,988,1,0,4,12,1.09,0,0,0,0,0,0,1,155.8,147.3,168,,"Sat Oct 7, 21:00",240,"Thu Dec 14, 17:15:02"
G.Jesus,Forward,Arsenal,7.9,35,3.2,2,4.2,0.5,4.7,64.2,103,,,,100,Available,,4,674547,31968,583432,14388,664,2,2,4,8,1.08,0,0,0,3,0,0,5,155,146.9,341,,"Tue Oct 24, 23:30",8,"Thu Dec 14, 17:15:02"
Johnson,Midfielder,Spurs,5.8,35,2.7,3,3,0.5,3,55.3,108,,,,100,Available,,0.6,76592,6433,82116,3171,800,1,2,2,15,1.69,0,0,0,1,0,0,1,136.4,164.9,252,,"Sun Sep 24, 22:30",450,"Thu Dec 14, 17:15:02"
Maupay,Forward,Brentford,4.9,35,2.7,2,3.2,0.7,3.2,62.2,108,,,,100,Available,,1.4,167430,4027,149072,11568,660,2,2,2,12,1.64,0,0,0,2,0,0,4,148.4,130.2,346,,"Fri Sep 22, 16:30",258,"Thu Dec 14, 17:15:02"
Ward,Defender,Crystal Palace,4.5,35,2.3,0,2,0.4,1,31.3,194,,,,100,Available,,0.3,32892,683,30513,1444,1299,0,1,4,22,1.52,1,0,0,4,0,0,0,213.4,69.4,31,,"Fri Oct 6, 23:00",242,"Thu Dec 14, 17:15:02"
Wood,Forward,Nottm Forest,4.9,35,2.5,1,1.5,0.3,1.5,44.6,115,,,,100,Available,,0.7,120843,1337,119214,4414,436,3,0,1,9,1.86,0,0,0,0,0,0,5,138.4,104.2,204,,"Mon Dec 4, 17:00",468,"Thu Dec 14, 17:15:02"
Brown,Forward,Luton,4.9,34,2.3,2,4,0.8,3.5,39.5,100,,,,100,Available,,0.2,27565,1464,23617,884,777,2,1,0,22,2.55,0,0,0,3,0,0,3,129.6,78.9,195,,,631,"Thu Dec 14, 17:15:02"
Kaminski,Goalkeeper,Luton,4.5,34,2.1,2,1.8,0.4,1.3,48.3,253,,,,100,Available,,0.3,42631,2810,35582,811,1440,0,0,0,32,2,0,0,0,3,0,62,1,483.6,0,0,,,614,"Thu Dec 14, 17:15:02"
Mangala,Midfielder,Nottm Forest,5,34,2.3,2,2,0.4,2,27.9,159,,,,100,Available,,0,3278,130,3570,166,1272,1,0,3,25,1.77,0,0,0,4,0,0,0,173.8,79,27,,"Sat Oct 7, 21:00",453,"Thu Dec 14, 17:15:02"
McAtee,Midfielder,Sheffield Utd,4.4,34,2.6,8,3.2,0.7,2.7,41.7,99,,2,,100,Available,,1,151594,11359,55996,4738,808,1,2,2,26,2.9,0,0,0,1,0,0,0,127.6,147.1,142,,,360,"Thu Dec 14, 17:15:02"
Ream,Defender,Fulham,4.5,34,2.6,0,0,0,0,29.2,198,,,,0,Injured,Calf injury - Expected back 13 Jan,1.3,269933,1289,204897,8693,1143,1,0,3,24,1.89,0,0,0,2,1,0,4,231.4,15.9,45,,"Thu Dec 14, 16:00",281,"Thu Dec 14, 17:15:02"
R�ben,Defender,Man City,5.5,34,2.4,2,1.8,0.3,2.8,42.4,209,,,,100,Available,,7.2,562190,12962,643326,9820,1185,0,0,3,16,1.22,1,0,0,0,0,0,1,254,69.7,99,,,350,"Thu Dec 14, 17:15:02"
Doughty,Defender,Luton,4.4,33,2.2,0,2.5,0.6,2,72,177,,2,1,100,Available,,0.2,39054,2872,32822,750,1057,0,3,0,23,1.96,0,0,0,2,0,0,5,224.6,422.5,73,,"Sat Dec 2, 19:00",321,"Thu Dec 14, 17:15:02"
Foster,Forward,Burnley,4.9,33,4.7,0,0,0,-0.1,37.7,105,,,,25,Doubtful,Illness - 25% chance of playing,0.6,256662,68,241219,4593,609,3,2,1,19,2.81,0,0,0,0,1,0,4,168.2,79.5,130,,"Sat Oct 28, 20:00",168,"Thu Dec 14, 17:15:02"
Ogbene,Forward,Luton,4.9,33,2.2,0,1.8,0.4,1.3,44.4,149,,,,100,Available,,0.2,19090,377,19982,974,936,1,1,1,18,1.73,0,0,0,0,0,0,2,152.6,149.9,141,,"Tue Nov 21, 13:00",328,"Thu Dec 14, 17:15:02"
Zabarnyi,Defender,Bournemouth,4.4,33,2.1,6,3.5,0.8,4,32.6,254,,,,100,Available,,0.2,22595,4490,18112,698,1440,0,0,4,30,1.88,0,0,0,3,0,0,0,289.4,11.3,26,,,89,"Thu Dec 14, 17:15:02"
Zouma,Defender,West Ham,4.5,33,2.4,0,1,0.2,1,37.3,195,,,,100,Available,,1.8,253664,1738,196969,5061,1233,1,0,1,25,1.82,0,0,0,1,0,0,4,254.2,16.2,103,,"Thu Nov 2, 11:00",544,"Thu Dec 14, 17:15:02"
Garnacho,Midfielder,Man Utd,4.8,32,2.3,2,4,0.8,4,65.1,95,,,,100,Available,,2.9,311480,11350,279682,20901,728,1,1,4,9,1.11,0,0,0,2,0,0,0,114.2,206.9,331,,,382,"Thu Dec 14, 17:15:02"
Berge,Midfielder,Burnley,4.8,31,1.9,2,2,0.4,1.5,40,148,,,,100,Available,,0.1,9882,264,17284,367,1147,0,1,1,27,2.12,0,0,0,3,0,0,2,179.4,148.2,72,,,475,"Thu Dec 14, 17:15:02"
Gvardiol,Defender,Man City,4.9,31,2.6,2,1,0.2,2,36.4,188,,,,100,Available,,3.6,564382,3249,602135,7467,975,0,0,3,12,1.11,0,0,0,2,0,0,1,181.8,119.9,62,,,616,"Thu Dec 14, 17:15:02"
Kerkez,Defender,Bournemouth,4.4,31,2.1,6,4.5,1,5,32.1,159,,,,100,Available,,0.3,25733,8337,24229,631,1160,0,1,3,26,2.02,1,0,0,2,0,0,1,187,104.1,30,,,595,"Thu Dec 14, 17:15:02"
Kilman,Defender,Wolves,4.5,31,1.9,2,2.2,0.5,2.2,49.8,238,,,,100,Available,,0.8,84935,940,86017,2878,1440,0,0,2,26,1.62,0,0,0,3,0,0,2,314.8,103,79,,,563,"Thu Dec 14, 17:15:02"
Mac Allister,Midfielder,Liverpool,5.8,31,2.2,0,3,0.5,0,39.2,164,,,,0,Injured,Knee injury - Expected back 23 Dec,2.9,163959,339,984433,10584,1086,1,1,3,12,0.99,0,0,0,5,1,0,3,197,164.6,31,,"Wed Dec 6, 23:30",304,"Thu Dec 14, 17:15:02"
Mateta,Forward,Crystal Palace,4.9,31,2.4,7,2.5,0.5,1.5,33.6,87,2,,,100,Available,,0.4,83292,2730,84328,1631,443,1,3,2,12,2.44,0,0,0,1,0,0,2,119,114.9,103,,,232,"Thu Dec 14, 17:15:02"
Rodriguez,Forward,Burnley,5.3,31,2.8,5,5.5,1,5,36.4,91,1,,,100,Available,,0.3,39052,3377,37226,2434,625,2,1,1,12,1.73,0,0,0,0,0,0,3,128.6,48.1,193,,,177,"Thu Dec 14, 17:15:02"
Bogle,Defender,Sheffield Utd,4.5,30,2.3,5,1.2,0.3,0.7,26.3,125,,,,100,Available,,0.1,18682,1379,14241,665,947,1,2,2,24,2.28,0,0,0,4,0,0,0,135.4,49.7,78,,"Fri Aug 4, 11:00",476,"Thu Dec 14, 17:15:02"
Botman,Defender,Newcastle,4.5,30,6,0,0,0,0,19,127,,,,0,Injured,Knee injury - Unknown return date,5.1,1545714,156,2799563,16798,446,1,1,2,3,0.61,0,0,0,1,0,0,4,125.6,25.2,39,,"Thu Sep 28, 03:30",405,"Thu Dec 14, 17:15:02"
Gomez,Defender,Liverpool,4.5,30,2.3,0,1.8,0.4,1.8,29.2,141,,,,100,Available,,0.5,56075,1094,52592,1590,659,0,0,3,5,0.68,0,0,0,2,0,0,1,120.4,123.2,48,,"Mon Nov 13, 01:00",298,"Thu Dec 14, 17:15:02"
Kluivert,Midfielder,Bournemouth,4.6,30,2.3,3,4.2,0.9,4.7,34.1,59,,,,100,Available,,0.4,42969,5830,48547,2130,672,1,0,4,9,1.21,0,0,0,1,0,0,2,85,103.3,152,,,72,"Thu Dec 14, 17:15:02"
Lerma,Midfielder,Crystal Palace,4.7,30,2.5,2,1.8,0.4,0.6,52.9,146,,,,75,Doubtful,Hamstring injury - 75% chance of playing,0.1,10209,66,34272,914,1036,0,1,3,17,1.48,0,0,0,3,0,0,3,147.2,219.7,162,,"Sat Dec 9, 16:30",231,"Thu Dec 14, 17:15:02"
Sarabia,Midfielder,Wolves,4.7,30,3.3,6,2.5,0.5,2.5,48.8,109,,2,1,100,Available,,0.2,35325,3053,30235,996,363,1,3,2,2,0.5,0,0,0,1,0,0,3,146.8,237.8,102,,,570,"Thu Dec 14, 17:15:02"
